sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
82;133;2024-07-10 13:41:14.819;1720618874819;2024-07-10 13:41:14.848;1720618874848;29;2.64;0.01999998;-0.6252119;1.426919;0.7217429;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.09060632;1.426919;0.9941381;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1481609;1.7;0.4462862;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.848;1720618874848;0;
82;134;2024-07-10 13:41:14.848;1720618874848;2024-07-10 13:41:14.849;1720618874849;1;2.66;0.01999998;-0.6252119;1.426919;0.7217429;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.09060632;1.426919;0.9941381;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1481609;1.7;0.4462862;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.849;1720618874849;0;
83;135;2024-07-10 13:41:14.849;1720618874849;2024-07-10 13:41:14.887;1720618874887;38;2.68;0.01999998;-0.6315173;1.426919;0.734118;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.09691174;1.426919;1.006513;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1544663;1.7;0.4586613;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.888;1720618874887;0;
83;136;2024-07-10 13:41:14.888;1720618874888;2024-07-10 13:41:14.889;1720618874889;2;2.7;0.02000022;-0.6315173;1.426919;0.734118;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.09691174;1.426919;1.006513;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1544663;1.7;0.4586613;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.889;1720618874889;0;
84;137;2024-07-10 13:41:14.889;1720618874889;2024-07-10 13:41:14.929;1720618874929;40;2.72;0.01999998;-0.6378227;1.426919;0.7464931;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1032172;1.426919;1.018888;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1607718;1.7;0.4710364;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.929;1720618874929;0;
85;138;2024-07-10 13:41:14.929;1720618874929;2024-07-10 13:41:14.957;1720618874957;28;2.74;0.01999998;-0.6441281;1.426919;0.7588682;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1095226;1.426919;1.031263;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1670772;1.7;0.4834115;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.958;1720618874957;0;
85;139;2024-07-10 13:41:14.958;1720618874958;2024-07-10 13:41:14.958;1720618874958;1;2.76;0.01999998;-0.6441281;1.426919;0.7588682;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1095226;1.426919;1.031263;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1670772;1.7;0.4834115;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.958;1720618874958;0;
86;140;2024-07-10 13:41:14.958;1720618874958;2024-07-10 13:41:14.999;1720618874999;41;2.78;0.01999998;-0.6504335;1.426919;0.7712433;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.115828;1.426919;1.043639;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1733826;1.7;0.4957865;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.000;1720618874999;0;
86;141;2024-07-10 13:41:15.000;1720618875000;2024-07-10 13:41:15.000;1720618875000;1;2.8;0.01999998;-0.6504335;1.426919;0.7712433;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.115828;1.426919;1.043639;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1733826;1.7;0.4957865;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.000;1720618875000;0;
87;142;2024-07-10 13:41:15.000;1720618875000;2024-07-10 13:41:15.041;1720618875041;41;2.82;0.01999998;-0.6567389;1.426919;0.7836185;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1221334;1.426919;1.056014;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.179688;1.7;0.5081617;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.041;1720618875041;0;
88;143;2024-07-10 13:41:15.041;1720618875041;2024-07-10 13:41:15.069;1720618875069;28;2.84;0.01999998;-0.6630443;1.426919;0.7959936;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1284389;1.426919;1.068389;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1859935;1.7;0.5205368;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.069;1720618875069;0;
88;144;2024-07-10 13:41:15.069;1720618875069;2024-07-10 13:41:15.070;1720618875070;1;2.86;0.01999998;-0.6630443;1.426919;0.7959936;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1284389;1.426919;1.068389;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1859935;1.7;0.5205368;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.070;1720618875070;0;
89;145;2024-07-10 13:41:15.070;1720618875070;2024-07-10 13:41:15.109;1720618875109;39;2.88;0.01999998;-0.6693497;1.426919;0.8083687;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1347443;1.426919;1.080764;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1922989;1.7;0.5329119;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.110;1720618875109;0;
89;146;2024-07-10 13:41:15.110;1720618875110;2024-07-10 13:41:15.111;1720618875111;2;2.9;0.01999998;-0.6693497;1.426919;0.8083687;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1347443;1.426919;1.080764;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1922989;1.7;0.5329119;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.111;1720618875111;0;
90;147;2024-07-10 13:41:15.111;1720618875111;2024-07-10 13:41:15.151;1720618875151;40;2.92;0.01999998;-0.6756551;1.426919;0.8207438;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1410497;1.426919;1.093139;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1986043;1.7;0.545287;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.151;1720618875151;0;
91;148;2024-07-10 13:41:15.151;1720618875151;2024-07-10 13:41:15.179;1720618875179;28;2.94;0.01999998;-0.6819605;1.426919;0.8331189;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1473552;1.426919;1.105514;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2049097;1.7;0.5576621;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.180;1720618875179;0;
91;149;2024-07-10 13:41:15.180;1720618875180;2024-07-10 13:41:15.180;1720618875180;1;2.96;0.02000022;-0.6819605;1.426919;0.8331189;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1473552;1.426919;1.105514;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2049097;1.7;0.5576621;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.181;1720618875180;0;
92;150;2024-07-10 13:41:15.181;1720618875181;2024-07-10 13:41:15.222;1720618875222;41;2.98;0.01999998;-0.6882659;1.426919;0.845494;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1536606;1.426919;1.117889;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2112152;1.7;0.5700372;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.222;1720618875221;0;
92;151;2024-07-10 13:41:15.222;1720618875222;2024-07-10 13:41:15.222;1720618875222;1;3;0.01999998;-0.6882659;1.426919;0.845494;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1536606;1.426919;1.117889;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2112152;1.7;0.5700372;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.223;1720618875222;0;
93;152;2024-07-10 13:41:15.223;1720618875223;2024-07-10 13:41:15.263;1720618875263;41;3.02;0.01999998;-0.6945713;1.426919;0.8578691;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.159966;1.426919;1.130264;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2175206;1.7;0.5824124;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.263;1720618875263;0;
94;153;2024-07-10 13:41:15.263;1720618875263;2024-07-10 13:41:15.291;1720618875291;28;3.04;0.01999998;-0.7008767;1.426919;0.8702443;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1662714;1.426919;1.14264;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.223826;1.7;0.5947875;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.291;1720618875291;0;
94;154;2024-07-10 13:41:15.291;1720618875291;2024-07-10 13:41:15.292;1720618875292;1;3.06;0.01999998;-0.7008767;1.426919;0.8702443;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1662714;1.426919;1.14264;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.223826;1.7;0.5947875;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.292;1720618875292;0;
95;155;2024-07-10 13:41:15.292;1720618875292;2024-07-10 13:41:15.332;1720618875332;40;3.08;0.01999998;-0.707182;1.426919;0.8826194;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1725769;1.426919;1.155015;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2301314;1.7;0.6071626;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.332;1720618875332;0;
95;156;2024-07-10 13:41:15.332;1720618875332;2024-07-10 13:41:15.333;1720618875333;1;3.1;0.01999998;-0.707182;1.426919;0.8826194;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1725769;1.426919;1.155015;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2301314;1.7;0.6071626;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.334;1720618875333;0;
96;157;2024-07-10 13:41:15.334;1720618875334;2024-07-10 13:41:15.373;1720618875373;40;3.12;0.01999998;-0.7134874;1.426919;0.8949945;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1788823;1.426919;1.16739;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2364369;1.7;0.6195377;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.373;1720618875373;0;
97;158;2024-07-10 13:41:15.373;1720618875373;2024-07-10 13:41:15.415;1720618875415;42;3.14;0.01999998;-0.7197928;1.426919;0.9073696;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1851877;1.426919;1.179765;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2427423;1.7;0.6319128;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.415;1720618875415;0;
97;159;2024-07-10 13:41:15.415;1720618875415;2024-07-10 13:41:15.416;1720618875416;1;3.16;0.01999998;-0.7197928;1.426919;0.9073696;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1851877;1.426919;1.179765;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2427423;1.7;0.6319128;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.417;1720618875416;0;
98;160;2024-07-10 13:41:15.417;1720618875417;2024-07-10 13:41:15.456;1720618875456;40;3.18;0.01999998;-0.7260982;1.426919;0.9197447;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1914931;1.426919;1.19214;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2490477;1.7;0.6442879;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.457;1720618875456;0;
98;161;2024-07-10 13:41:15.457;1720618875457;2024-07-10 13:41:15.458;1720618875458;2;3.2;0.01999998;-0.7260982;1.426919;0.9197447;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1914931;1.426919;1.19214;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2490477;1.7;0.6442879;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.458;1720618875458;0;
99;162;2024-07-10 13:41:15.458;1720618875458;2024-07-10 13:41:15.498;1720618875498;40;3.22;0.02000022;-0.7324036;1.426919;0.9321198;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.1977986;1.426919;1.204515;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2553532;1.7;0.6566631;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.499;1720618875498;0;
100;163;2024-07-10 13:41:15.499;1720618875499;2024-07-10 13:41:15.540;1720618875540;42;3.24;0.01999998;-0.738709;1.426919;0.944495;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.204104;1.426919;1.21689;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2616586;1.7;0.6690382;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.541;1720618875540;0;
100;164;2024-07-10 13:41:15.541;1720618875541;2024-07-10 13:41:15.542;1720618875542;2;3.26;0.01999998;-0.738709;1.426919;0.944495;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.204104;1.426919;1.21689;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2616586;1.7;0.6690382;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.542;1720618875542;0;
101;165;2024-07-10 13:41:15.542;1720618875542;2024-07-10 13:41:15.581;1720618875581;39;3.28;0.01999998;-0.7450144;1.426919;0.9568701;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2104094;1.426919;1.229265;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.267964;1.7;0.6814133;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.581;1720618875581;0;
101;166;2024-07-10 13:41:15.581;1720618875581;2024-07-10 13:41:15.584;1720618875584;3;3.3;0.01999998;-0.7450144;1.426919;0.9568701;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2104094;1.426919;1.229265;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.267964;1.7;0.6814133;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.584;1720618875584;0;
102;167;2024-07-10 13:41:15.584;1720618875584;2024-07-10 13:41:15.624;1720618875624;40;3.32;0.01999998;-0.7513198;1.426919;0.9692452;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2167148;1.426919;1.24164;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2742694;1.7;0.6937884;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.624;1720618875624;0;
103;168;2024-07-10 13:41:15.624;1720618875624;2024-07-10 13:41:15.665;1720618875665;41;3.34;0.01999998;-0.7576252;1.426919;0.9816203;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2230203;1.426919;1.254016;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2805749;1.7;0.7061635;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.665;1720618875665;0;
